scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
overflow,2026-06-10T01:47:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:47:00,pipe,comb_main_2,warning,0.8562,1.2372,0.8969,1.0000,false
overflow,2026-06-10T01:47:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,1.1921,1.0000,0.5993,false
overflow,2026-06-10T01:47:00,asset,overflow_chamber,overflow_gate_active,0.7893,1.2372,0.7893,0.5993,false
overflow,2026-06-10T01:47:00,asset,water_reclamation_center,treatment_over_capacity,0.8614,1.2500,0.8614,1.0000,false
overflow,2026-06-10T01:47:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:48:00,pipe,sep_interceptor,warning,0.9030,1.4303,0.9864,1.0000,false
overflow,2026-06-10T01:48:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:48:00,pipe,comb_main_2,warning,0.8439,1.2056,0.8740,1.0000,false
overflow,2026-06-10T01:48:00,pipe,overflow_to_interceptor_drop,warning,0.8580,1.2056,0.9003,0.6732,false
overflow,2026-06-10T01:48:00,asset,water_reclamation_center,treatment_over_capacity,0.8696,1.2500,0.8696,1.0000,false
overflow,2026-06-10T01:48:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:49:00,pipe,sep_interceptor,warning,0.8918,1.3986,0.9645,1.0000,false
overflow,2026-06-10T01:49:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:49:00,pipe,comb_main_2,warning,0.8314,1.1740,0.8511,1.0000,false
overflow,2026-06-10T01:49:00,asset,water_reclamation_center,treatment_over_capacity,0.8503,1.2500,0.8503,1.0000,false
overflow,2026-06-10T01:49:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:50:00,pipe,sep_interceptor,warning,0.8804,1.3669,0.9427,1.0000,false
overflow,2026-06-10T01:50:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:50:00,asset,water_reclamation_center,treatment_over_capacity,0.8311,1.2500,0.8311,1.0000,false
overflow,2026-06-10T01:50:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:51:00,pipe,sep_interceptor,warning,0.8689,1.3352,0.9208,1.0000,false
overflow,2026-06-10T01:51:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:51:00,asset,water_reclamation_center,treatment_over_capacity,0.8118,1.2500,0.8118,1.0000,false
overflow,2026-06-10T01:51:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:52:00,pipe,sep_interceptor,warning,0.8573,1.3034,0.8989,1.0000,false
overflow,2026-06-10T01:52:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:52:00,asset,water_reclamation_center,treatment_over_capacity,0.7925,1.2500,0.7925,1.0000,false
overflow,2026-06-10T01:52:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:53:00,pipe,sep_interceptor,warning,0.8455,1.2717,0.8770,1.0000,false
overflow,2026-06-10T01:53:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:53:00,asset,water_reclamation_center,treatment_over_capacity,0.7732,1.2500,0.7732,1.0000,false
overflow,2026-06-10T01:53:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:54:00,pipe,sep_interceptor,warning,0.8337,1.2400,0.8552,1.0000,false
overflow,2026-06-10T01:54:00,pipe,treatment_effluent_pipe,warning,0.8862,1.2400,0.9538,1.0000,false
overflow,2026-06-10T01:54:00,asset,treated_outfall,warning,0.9538,1.2400,0.9538,1.0000,false
overflow,2026-06-10T01:55:00,pipe,treatment_effluent_pipe,warning,0.8734,1.2082,0.9294,1.0000,false
overflow,2026-06-10T01:55:00,asset,treated_outfall,warning,0.9294,1.2082,0.9294,1.0000,false
overflow,2026-06-10T01:56:00,pipe,treatment_effluent_pipe,warning,0.8605,1.1765,0.9050,1.0000,false
overflow,2026-06-10T01:56:00,asset,treated_outfall,warning,0.9050,1.1765,0.9050,1.0000,false
overflow,2026-06-10T01:57:00,pipe,treatment_effluent_pipe,warning,0.8474,1.1447,0.8806,1.0000,false
overflow,2026-06-10T01:57:00,asset,treated_outfall,warning,0.8806,1.1447,0.8806,1.0000,false
overflow,2026-06-10T01:58:00,pipe,treatment_effluent_pipe,warning,0.8342,1.1130,0.8561,1.0000,false
overflow,2026-06-10T01:58:00,asset,treated_outfall,warning,0.8561,1.1130,0.8561,1.0000,false
