scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
backflow,2026-06-10T02:03:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:03:00,asset,overflow_chamber,backflow,0.2659,0.4169,0.2659,1.0000,true
backflow,2026-06-10T02:03:00,asset,storm_pump_station,backflow,0.2090,-0.4030,0.2090,1.0000,true
backflow,2026-06-10T02:03:00,asset,water_reclamation_center,backflow,0.3765,-0.1238,0.3765,1.0000,true
backflow,2026-06-10T02:03:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:03:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:03:00,asset,treated_outfall,backflow,0.0953,-0.1238,0.0953,1.0000,true
backflow,2026-06-10T02:04:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:04:00,pipe,treatment_effluent_pipe,backflow,0.2535,-0.1223,0.0941,1.0000,true
backflow,2026-06-10T02:04:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:04:00,asset,overflow_chamber,backflow,0.2613,0.4095,0.2613,1.0000,true
backflow,2026-06-10T02:04:00,asset,storm_pump_station,backflow,0.2038,-0.4030,0.2038,1.0000,true
backflow,2026-06-10T02:04:00,asset,water_reclamation_center,backflow,0.3719,-0.1223,0.3719,1.0000,true
backflow,2026-06-10T02:04:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:04:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:04:00,asset,treated_outfall,backflow,0.0941,-0.1223,0.0941,1.0000,true
backflow,2026-06-10T02:05:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:05:00,pipe,treatment_effluent_pipe,backflow,0.2519,-0.1208,0.0930,1.0000,true
backflow,2026-06-10T02:05:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:05:00,asset,overflow_chamber,backflow,0.2566,0.4022,0.2566,1.0000,true
backflow,2026-06-10T02:05:00,asset,storm_pump_station,backflow,0.1985,-0.4030,0.1985,1.0000,true
backflow,2026-06-10T02:05:00,asset,water_reclamation_center,backflow,0.3674,-0.1208,0.3674,1.0000,true
backflow,2026-06-10T02:05:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:05:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:05:00,asset,treated_outfall,backflow,0.0930,-0.1208,0.0930,1.0000,true
backflow,2026-06-10T02:06:00,pipe,storm_pump_discharge_pipe,backflow,0.2830,-0.3915,0.1166,1.0000,true
backflow,2026-06-10T02:06:00,pipe,treatment_effluent_pipe,backflow,0.2503,-0.1193,0.0918,1.0000,true
backflow,2026-06-10T02:06:00,pipe,overflow_pipe,backflow,0.2576,-0.3083,0.0971,1.0000,true
backflow,2026-06-10T02:06:00,asset,overflow_chamber,backflow,0.2519,0.3948,0.2519,1.0000,true
backflow,2026-06-10T02:06:00,asset,storm_pump_station,backflow,0.1933,-0.3915,0.1933,1.0000,true
backflow,2026-06-10T02:06:00,asset,water_reclamation_center,backflow,0.3628,-0.1193,0.3628,1.0000,true
backflow,2026-06-10T02:06:00,asset,overflow_outfall,backflow,0.0971,-0.3083,0.0971,1.0000,true
backflow,2026-06-10T02:06:00,asset,pump_outfall,backflow,0.1166,-0.3915,0.1166,1.0000,true
backflow,2026-06-10T02:06:00,asset,treated_outfall,backflow,0.0918,-0.1193,0.0918,1.0000,true
backflow,2026-06-10T02:07:00,pipe,storm_pump_discharge_pipe,backflow,0.2786,-0.3799,0.1131,1.0000,true
backflow,2026-06-10T02:07:00,pipe,treatment_effluent_pipe,backflow,0.2486,-0.1178,0.0906,1.0000,true
backflow,2026-06-10T02:07:00,pipe,overflow_pipe,backflow,0.2537,-0.2993,0.0943,1.0000,true
backflow,2026-06-10T02:07:00,asset,overflow_chamber,backflow,0.2472,0.3874,0.2472,1.0000,true
backflow,2026-06-10T02:07:00,asset,storm_pump_station,backflow,0.1881,-0.3799,0.1881,1.0000,true
backflow,2026-06-10T02:07:00,asset,water_reclamation_center,backflow,0.3582,-0.1178,0.3582,1.0000,true
backflow,2026-06-10T02:07:00,asset,overflow_outfall,backflow,0.0943,-0.2993,0.0943,1.0000,true
backflow,2026-06-10T02:07:00,asset,pump_outfall,backflow,0.1131,-0.3799,0.1131,1.0000,true
backflow,2026-06-10T02:07:00,asset,treated_outfall,backflow,0.0906,-0.1178,0.0906,1.0000,true
backflow,2026-06-10T02:08:00,pipe,storm_pump_discharge_pipe,backflow,0.2743,-0.3684,0.1097,1.0000,true
backflow,2026-06-10T02:08:00,pipe,treatment_effluent_pipe,backflow,0.2470,-0.1163,0.0895,1.0000,true
backflow,2026-06-10T02:08:00,pipe,overflow_pipe,backflow,0.2497,-0.2902,0.0914,1.0000,true
backflow,2026-06-10T02:08:00,asset,overflow_chamber,backflow,0.2425,0.3801,0.2425,1.0000,true
backflow,2026-06-10T02:08:00,asset,storm_pump_station,backflow,0.1828,-0.3684,0.1828,1.0000,true
backflow,2026-06-10T02:08:00,asset,water_reclamation_center,backflow,0.3536,-0.1163,0.3536,1.0000,true
backflow,2026-06-10T02:08:00,asset,overflow_outfall,backflow,0.0914,-0.2902,0.0914,1.0000,true
backflow,2026-06-10T02:08:00,asset,pump_outfall,backflow,0.1097,-0.3684,0.1097,1.0000,true
backflow,2026-06-10T02:08:00,asset,treated_outfall,backflow,0.0895,-0.1163,0.0895,1.0000,true
backflow,2026-06-10T02:09:00,pipe,storm_pump_discharge_pipe,backflow,0.2698,-0.3569,0.1063,1.0000,true
backflow,2026-06-10T02:09:00,pipe,treatment_effluent_pipe,backflow,0.2454,-0.1148,0.0883,1.0000,true
backflow,2026-06-10T02:09:00,pipe,overflow_pipe,backflow,0.2457,-0.2811,0.0886,1.0000,true
backflow,2026-06-10T02:09:00,asset,overflow_chamber,backflow,0.2378,0.3727,0.2378,1.0000,true
backflow,2026-06-10T02:09:00,asset,storm_pump_station,backflow,0.1776,-0.3569,0.1776,1.0000,true
backflow,2026-06-10T02:09:00,asset,water_reclamation_center,backflow,0.3490,-0.1148,0.3490,1.0000,true
backflow,2026-06-10T02:09:00,asset,overflow_outfall,backflow,0.0886,-0.2811,0.0886,1.0000,true
backflow,2026-06-10T02:09:00,asset,pump_outfall,backflow,0.1063,-0.3569,0.1063,1.0000,true
backflow,2026-06-10T02:09:00,asset,treated_outfall,backflow,0.0883,-0.1148,0.0883,1.0000,true
backflow,2026-06-10T02:10:00,pipe,storm_pump_discharge_pipe,backflow,0.2653,-0.3454,0.1029,1.0000,true
backflow,2026-06-10T02:10:00,pipe,treatment_effluent_pipe,backflow,0.2437,-0.1133,0.0872,1.0000,true
backflow,2026-06-10T02:10:00,pipe,overflow_pipe,backflow,0.2417,-0.2721,0.0857,1.0000,true
backflow,2026-06-10T02:10:00,asset,overflow_chamber,backflow,0.2331,0.3654,0.2331,1.0000,true
backflow,2026-06-10T02:10:00,asset,storm_pump_station,backflow,0.1723,-0.3454,0.1723,1.0000,true
backflow,2026-06-10T02:10:00,asset,water_reclamation_center,backflow,0.3444,-0.1133,0.3444,1.0000,true
backflow,2026-06-10T02:10:00,asset,overflow_outfall,backflow,0.0857,-0.2721,0.0857,1.0000,true
backflow,2026-06-10T02:10:00,asset,pump_outfall,backflow,0.1029,-0.3454,0.1029,1.0000,true
backflow,2026-06-10T02:10:00,asset,treated_outfall,backflow,0.0872,-0.1133,0.0872,1.0000,true
backflow,2026-06-10T02:11:00,pipe,storm_pump_discharge_pipe,backflow,0.2607,-0.3339,0.0994,1.0000,true
backflow,2026-06-10T02:11:00,pipe,treatment_effluent_pipe,backflow,0.2421,-0.1118,0.0860,1.0000,true
backflow,2026-06-10T02:11:00,pipe,overflow_pipe,backflow,0.2375,-0.2630,0.0829,1.0000,true
backflow,2026-06-10T02:11:00,asset,overflow_chamber,backflow,0.2284,0.3580,0.2284,1.0000,true
backflow,2026-06-10T02:11:00,asset,storm_pump_station,backflow,0.1671,-0.3339,0.1671,1.0000,true
backflow,2026-06-10T02:11:00,asset,water_reclamation_center,backflow,0.3399,-0.1118,0.3399,1.0000,true
backflow,2026-06-10T02:11:00,asset,overflow_outfall,backflow,0.0829,-0.2630,0.0829,1.0000,true
backflow,2026-06-10T02:11:00,asset,pump_outfall,backflow,0.0994,-0.3339,0.0994,1.0000,true
backflow,2026-06-10T02:11:00,asset,treated_outfall,backflow,0.0860,-0.1118,0.0860,1.0000,true
backflow,2026-06-10T02:12:00,pipe,storm_pump_discharge_pipe,backflow,0.2560,-0.3224,0.0960,1.0000,true
backflow,2026-06-10T02:12:00,pipe,treatment_effluent_pipe,backflow,0.2404,-0.1103,0.0848,1.0000,true
backflow,2026-06-10T02:12:00,pipe,overflow_pipe,backflow,0.2334,-0.2539,0.0800,1.0000,true
backflow,2026-06-10T02:12:00,asset,overflow_chamber,backflow,0.2237,0.3506,0.2237,1.0000,true
backflow,2026-06-10T02:12:00,asset,storm_pump_station,backflow,0.1618,-0.3224,0.1618,1.0000,true
backflow,2026-06-10T02:12:00,asset,water_reclamation_center,backflow,0.3353,-0.1103,0.3353,1.0000,true
backflow,2026-06-10T02:12:00,asset,overflow_outfall,backflow,0.0800,-0.2539,0.0800,1.0000,true
backflow,2026-06-10T02:12:00,asset,pump_outfall,backflow,0.0960,-0.3224,0.0960,1.0000,true
backflow,2026-06-10T02:12:00,asset,treated_outfall,backflow,0.0848,-0.1103,0.0848,1.0000,true
backflow,2026-06-10T02:13:00,pipe,storm_pump_discharge_pipe,backflow,0.2513,-0.3109,0.0926,1.0000,true
backflow,2026-06-10T02:13:00,pipe,treatment_effluent_pipe,backflow,0.2387,-0.1088,0.0837,1.0000,true
backflow,2026-06-10T02:13:00,pipe,overflow_pipe,backflow,0.2291,-0.2449,0.0771,1.0000,true
backflow,2026-06-10T02:13:00,asset,overflow_chamber,backflow,0.2190,0.3432,0.2190,1.0000,true
backflow,2026-06-10T02:13:00,asset,storm_pump_station,backflow,0.1566,-0.3109,0.1566,1.0000,true
backflow,2026-06-10T02:13:00,asset,water_reclamation_center,backflow,0.3307,-0.1088,0.3307,1.0000,true
backflow,2026-06-10T02:13:00,asset,overflow_outfall,backflow,0.0771,-0.2449,0.0771,1.0000,true
backflow,2026-06-10T02:13:00,asset,pump_outfall,backflow,0.0926,-0.3109,0.0926,1.0000,true
backflow,2026-06-10T02:13:00,asset,treated_outfall,backflow,0.0837,-0.1088,0.0837,1.0000,true
backflow,2026-06-10T02:14:00,pipe,storm_pump_discharge_pipe,backflow,0.2465,-0.2993,0.0891,1.0000,true
backflow,2026-06-10T02:14:00,pipe,treatment_effluent_pipe,backflow,0.2370,-0.1073,0.0825,1.0000,true
backflow,2026-06-10T02:14:00,pipe,overflow_pipe,backflow,0.2248,-0.2358,0.0743,1.0000,true
backflow,2026-06-10T02:14:00,asset,overflow_chamber,backflow,0.2143,0.3359,0.2143,1.0000,true
backflow,2026-06-10T02:14:00,asset,storm_pump_station,backflow,0.1513,-0.2993,0.1513,1.0000,true
backflow,2026-06-10T02:14:00,asset,water_reclamation_center,backflow,0.3260,-0.1073,0.3260,1.0000,true
backflow,2026-06-10T02:14:00,asset,overflow_outfall,backflow,0.0743,-0.2358,0.0743,1.0000,true
backflow,2026-06-10T02:14:00,asset,pump_outfall,backflow,0.0891,-0.2993,0.0891,1.0000,true
backflow,2026-06-10T02:14:00,asset,treated_outfall,backflow,0.0825,-0.1073,0.0825,1.0000,true
backflow,2026-06-10T02:15:00,pipe,storm_pump_discharge_pipe,backflow,0.2417,-0.2878,0.0857,1.0000,true
backflow,2026-06-10T02:15:00,pipe,treatment_effluent_pipe,backflow,0.2353,-0.1057,0.0813,1.0000,true
backflow,2026-06-10T02:15:00,pipe,overflow_pipe,backflow,0.2204,-0.2267,0.0714,1.0000,true
backflow,2026-06-10T02:15:00,asset,overflow_chamber,backflow,0.2096,0.3285,0.2096,1.0000,true
backflow,2026-06-10T02:15:00,asset,storm_pump_station,backflow,0.1461,-0.2878,0.1461,1.0000,true
backflow,2026-06-10T02:15:00,asset,water_reclamation_center,backflow,0.3214,-0.1057,0.3214,1.0000,true
backflow,2026-06-10T02:15:00,asset,overflow_outfall,backflow,0.0714,-0.2267,0.0714,1.0000,true
backflow,2026-06-10T02:15:00,asset,pump_outfall,backflow,0.0857,-0.2878,0.0857,1.0000,true
backflow,2026-06-10T02:15:00,asset,treated_outfall,backflow,0.0813,-0.1057,0.0813,1.0000,true
backflow,2026-06-10T02:16:00,pipe,storm_pump_discharge_pipe,backflow,0.2367,-0.2763,0.0823,1.0000,true
backflow,2026-06-10T02:16:00,pipe,treatment_effluent_pipe,backflow,0.2336,-0.1042,0.0802,1.0000,true
backflow,2026-06-10T02:16:00,pipe,overflow_pipe,backflow,0.2160,-0.2177,0.0686,1.0000,true
backflow,2026-06-10T02:16:00,asset,overflow_chamber,backflow,0.2048,0.3211,0.2048,1.0000,true
backflow,2026-06-10T02:16:00,asset,storm_pump_station,backflow,0.1409,-0.2763,0.1409,1.0000,true
backflow,2026-06-10T02:16:00,asset,water_reclamation_center,backflow,0.3168,-0.1042,0.3168,1.0000,true
backflow,2026-06-10T02:16:00,asset,overflow_outfall,backflow,0.0686,-0.2177,0.0686,1.0000,true
backflow,2026-06-10T02:16:00,asset,pump_outfall,backflow,0.0823,-0.2763,0.0823,1.0000,true
backflow,2026-06-10T02:16:00,asset,treated_outfall,backflow,0.0802,-0.1042,0.0802,1.0000,true
backflow,2026-06-10T02:17:00,pipe,storm_pump_discharge_pipe,backflow,0.2317,-0.2648,0.0789,1.0000,true
backflow,2026-06-10T02:17:00,pipe,treatment_effluent_pipe,backflow,0.2319,-0.1027,0.0790,1.0000,true
backflow,2026-06-10T02:17:00,pipe,overflow_pipe,backflow,0.2114,-0.2086,0.0657,1.0000,true
backflow,2026-06-10T02:17:00,asset,overflow_chamber,backflow,0.2001,0.3137,0.2001,1.0000,true
backflow,2026-06-10T02:17:00,asset,storm_pump_station,backflow,0.1356,-0.2648,0.1356,1.0000,true
backflow,2026-06-10T02:17:00,asset,water_reclamation_center,backflow,0.3122,-0.1027,0.3122,1.0000,true
backflow,2026-06-10T02:17:00,asset,overflow_outfall,backflow,0.0657,-0.2086,0.0657,1.0000,true
backflow,2026-06-10T02:17:00,asset,pump_outfall,backflow,0.0789,-0.2648,0.0789,1.0000,true
backflow,2026-06-10T02:17:00,asset,treated_outfall,backflow,0.0790,-0.1027,0.0790,1.0000,true
backflow,2026-06-10T02:18:00,pipe,storm_pump_discharge_pipe,backflow,0.2265,-0.2533,0.0754,1.0000,true
backflow,2026-06-10T02:18:00,pipe,treatment_effluent_pipe,backflow,0.2301,-0.1012,0.0778,1.0000,true
backflow,2026-06-10T02:18:00,pipe,overflow_pipe,backflow,0.2068,-0.1995,0.0629,1.0000,true
backflow,2026-06-10T02:18:00,asset,overflow_chamber,backflow,0.1954,0.3063,0.1954,1.0000,true
backflow,2026-06-10T02:18:00,asset,storm_pump_station,backflow,0.1304,-0.2533,0.1304,1.0000,true
backflow,2026-06-10T02:18:00,asset,water_reclamation_center,backflow,0.3076,-0.1012,0.3076,1.0000,true
backflow,2026-06-10T02:18:00,asset,overflow_outfall,backflow,0.0629,-0.1995,0.0629,1.0000,true
backflow,2026-06-10T02:18:00,asset,pump_outfall,backflow,0.0754,-0.2533,0.0754,1.0000,true
backflow,2026-06-10T02:18:00,asset,treated_outfall,backflow,0.0778,-0.1012,0.0778,1.0000,true
backflow,2026-06-10T02:19:00,pipe,storm_pump_discharge_pipe,backflow,0.2213,-0.2418,0.0720,1.0000,true
backflow,2026-06-10T02:19:00,pipe,treatment_effluent_pipe,backflow,0.2284,-0.0997,0.0767,1.0000,true
backflow,2026-06-10T02:19:00,pipe,overflow_pipe,backflow,0.2021,-0.1904,0.0600,1.0000,true
backflow,2026-06-10T02:19:00,asset,overflow_chamber,backflow,0.1907,0.2989,0.1907,1.0000,true
backflow,2026-06-10T02:19:00,asset,storm_pump_station,backflow,0.1251,-0.2418,0.1251,1.0000,true
backflow,2026-06-10T02:19:00,asset,water_reclamation_center,backflow,0.3030,-0.0997,0.3030,1.0000,true
backflow,2026-06-10T02:19:00,asset,overflow_outfall,backflow,0.0600,-0.1904,0.0600,1.0000,true
backflow,2026-06-10T02:19:00,asset,pump_outfall,backflow,0.0720,-0.2418,0.0720,1.0000,true
backflow,2026-06-10T02:19:00,asset,treated_outfall,backflow,0.0767,-0.0997,0.0767,1.0000,true
backflow,2026-06-10T02:20:00,pipe,storm_pump_discharge_pipe,backflow,0.2160,-0.2303,0.0686,1.0000,true
backflow,2026-06-10T02:20:00,pipe,treatment_effluent_pipe,backflow,0.2266,-0.0981,0.0755,1.0000,true
backflow,2026-06-10T02:20:00,pipe,overflow_pipe,backflow,0.1973,-0.1814,0.0571,1.0000,true
backflow,2026-06-10T02:20:00,asset,overflow_chamber,backflow,0.1860,0.2916,0.1860,1.0000,true
backflow,2026-06-10T02:20:00,asset,storm_pump_station,backflow,0.1199,-0.2303,0.1199,1.0000,true
backflow,2026-06-10T02:20:00,asset,water_reclamation_center,backflow,0.2983,-0.0981,0.2983,1.0000,true
backflow,2026-06-10T02:20:00,asset,overflow_outfall,backflow,0.0571,-0.1814,0.0571,1.0000,true
backflow,2026-06-10T02:20:00,asset,pump_outfall,backflow,0.0686,-0.2303,0.0686,1.0000,true
backflow,2026-06-10T02:20:00,asset,treated_outfall,backflow,0.0755,-0.0981,0.0755,1.0000,true
backflow,2026-06-10T02:21:00,pipe,storm_pump_discharge_pipe,backflow,0.2105,-0.2188,0.0651,1.0000,true
backflow,2026-06-10T02:21:00,pipe,treatment_effluent_pipe,backflow,0.2249,-0.0966,0.0743,1.0000,true
backflow,2026-06-10T02:21:00,pipe,overflow_pipe,backflow,0.1924,-0.1723,0.0543,1.0000,true
backflow,2026-06-10T02:21:00,asset,overflow_chamber,backflow,0.1813,0.2842,0.1813,1.0000,true
backflow,2026-06-10T02:21:00,asset,storm_pump_station,backflow,0.1146,-0.2188,0.1146,1.0000,true
backflow,2026-06-10T02:21:00,asset,water_reclamation_center,backflow,0.2937,-0.0966,0.2937,1.0000,true
backflow,2026-06-10T02:21:00,asset,overflow_outfall,backflow,0.0543,-0.1723,0.0543,1.0000,true
backflow,2026-06-10T02:21:00,asset,pump_outfall,backflow,0.0651,-0.2188,0.0651,1.0000,true
backflow,2026-06-10T02:21:00,asset,treated_outfall,backflow,0.0743,-0.0966,0.0743,1.0000,true
backflow,2026-06-10T02:22:00,pipe,storm_pump_discharge_pipe,backflow,0.2049,-0.2072,0.0617,1.0000,true
backflow,2026-06-10T02:22:00,pipe,treatment_effluent_pipe,backflow,0.2231,-0.0951,0.0731,1.0000,true
backflow,2026-06-10T02:22:00,pipe,overflow_pipe,backflow,0.1874,-0.1632,0.0514,1.0000,true
backflow,2026-06-10T02:22:00,asset,overflow_chamber,backflow,0.1766,0.2768,0.1766,1.0000,true
backflow,2026-06-10T02:22:00,asset,storm_pump_station,backflow,0.1094,-0.2072,0.1094,1.0000,true
backflow,2026-06-10T02:22:00,asset,water_reclamation_center,backflow,0.2891,-0.0951,0.2891,1.0000,true
backflow,2026-06-10T02:22:00,asset,overflow_outfall,backflow,0.0514,-0.1632,0.0514,1.0000,true
backflow,2026-06-10T02:22:00,asset,pump_outfall,backflow,0.0617,-0.2072,0.0617,1.0000,true
backflow,2026-06-10T02:22:00,asset,treated_outfall,backflow,0.0731,-0.0951,0.0731,1.0000,true
backflow,2026-06-10T02:23:00,pipe,storm_pump_discharge_pipe,backflow,0.1992,-0.1957,0.0583,1.0000,true
backflow,2026-06-10T02:23:00,pipe,treatment_effluent_pipe,backflow,0.2213,-0.0936,0.0720,1.0000,true
backflow,2026-06-10T02:23:00,pipe,overflow_pipe,backflow,0.1823,-0.1542,0.0486,1.0000,true
backflow,2026-06-10T02:23:00,asset,overflow_chamber,backflow,0.1718,0.2694,0.1718,1.0000,true
backflow,2026-06-10T02:23:00,asset,storm_pump_station,backflow,0.1041,-0.1957,0.1041,1.0000,true
backflow,2026-06-10T02:23:00,asset,water_reclamation_center,backflow,0.2845,-0.0936,0.2845,1.0000,true
backflow,2026-06-10T02:23:00,asset,overflow_outfall,backflow,0.0486,-0.1542,0.0486,1.0000,true
backflow,2026-06-10T02:23:00,asset,pump_outfall,backflow,0.0583,-0.1957,0.0583,1.0000,true
backflow,2026-06-10T02:23:00,asset,treated_outfall,backflow,0.0720,-0.0936,0.0720,1.0000,true
backflow,2026-06-10T02:24:00,pipe,storm_pump_discharge_pipe,backflow,0.1934,-0.1842,0.0549,1.0000,true
backflow,2026-06-10T02:24:00,pipe,treatment_effluent_pipe,backflow,0.2195,-0.0920,0.0708,1.0000,true
backflow,2026-06-10T02:24:00,pipe,overflow_pipe,backflow,0.1770,-0.1451,0.0457,1.0000,true
backflow,2026-06-10T02:24:00,asset,overflow_chamber,backflow,0.1671,0.2620,0.1671,1.0000,true
backflow,2026-06-10T02:24:00,asset,storm_pump_station,backflow,0.0989,-0.1842,0.0989,1.0000,true
backflow,2026-06-10T02:24:00,asset,water_reclamation_center,backflow,0.2798,-0.0920,0.2798,1.0000,true
backflow,2026-06-10T02:24:00,asset,overflow_outfall,backflow,0.0457,-0.1451,0.0457,1.0000,true
backflow,2026-06-10T02:24:00,asset,pump_outfall,backflow,0.0549,-0.1842,0.0549,1.0000,true
backflow,2026-06-10T02:24:00,asset,treated_outfall,backflow,0.0708,-0.0920,0.0708,1.0000,true
backflow,2026-06-10T02:25:00,pipe,storm_pump_discharge_pipe,backflow,0.1874,-0.1727,0.0514,1.0000,true
backflow,2026-06-10T02:25:00,pipe,treatment_effluent_pipe,backflow,0.2176,-0.0905,0.0696,1.0000,true
backflow,2026-06-10T02:25:00,pipe,overflow_pipe,backflow,0.1716,-0.1360,0.0429,1.0000,true
backflow,2026-06-10T02:25:00,asset,overflow_chamber,backflow,0.1624,0.2546,0.1624,1.0000,true
backflow,2026-06-10T02:25:00,asset,storm_pump_station,backflow,0.0937,-0.1727,0.0937,1.0000,true
backflow,2026-06-10T02:25:00,asset,water_reclamation_center,backflow,0.2752,-0.0905,0.2752,1.0000,true
backflow,2026-06-10T02:25:00,asset,overflow_outfall,backflow,0.0429,-0.1360,0.0429,1.0000,true
backflow,2026-06-10T02:25:00,asset,pump_outfall,backflow,0.0514,-0.1727,0.0514,1.0000,true
backflow,2026-06-10T02:25:00,asset,treated_outfall,backflow,0.0696,-0.0905,0.0696,1.0000,true
backflow,2026-06-10T02:26:00,pipe,storm_pump_discharge_pipe,backflow,0.1812,-0.1612,0.0480,1.0000,true
backflow,2026-06-10T02:26:00,pipe,treatment_effluent_pipe,backflow,0.2158,-0.0890,0.0685,1.0000,true
backflow,2026-06-10T02:26:00,pipe,overflow_pipe,backflow,0.1660,-0.1270,0.0400,1.0000,true
backflow,2026-06-10T02:26:00,asset,overflow_chamber,backflow,0.1577,0.2472,0.1577,1.0000,true
backflow,2026-06-10T02:26:00,asset,storm_pump_station,backflow,0.0884,-0.1612,0.0884,1.0000,true
backflow,2026-06-10T02:26:00,asset,water_reclamation_center,backflow,0.2705,-0.0890,0.2705,1.0000,true
backflow,2026-06-10T02:26:00,asset,overflow_outfall,backflow,0.0400,-0.1270,0.0400,1.0000,true
backflow,2026-06-10T02:26:00,asset,pump_outfall,backflow,0.0480,-0.1612,0.0480,1.0000,true
backflow,2026-06-10T02:26:00,asset,treated_outfall,backflow,0.0685,-0.0890,0.0685,1.0000,true
backflow,2026-06-10T02:27:00,pipe,storm_pump_discharge_pipe,backflow,0.1749,-0.1497,0.0446,1.0000,true
backflow,2026-06-10T02:27:00,pipe,treatment_effluent_pipe,backflow,0.2139,-0.0875,0.0673,1.0000,true
backflow,2026-06-10T02:27:00,pipe,overflow_pipe,backflow,0.1603,-0.1179,0.0371,1.0000,true
backflow,2026-06-10T02:27:00,asset,overflow_chamber,backflow,0.1530,0.2398,0.1530,1.0000,true
backflow,2026-06-10T02:27:00,asset,storm_pump_station,backflow,0.0832,-0.1497,0.0832,1.0000,true
backflow,2026-06-10T02:27:00,asset,water_reclamation_center,backflow,0.2659,-0.0875,0.2659,1.0000,true
backflow,2026-06-10T02:27:00,asset,overflow_outfall,backflow,0.0371,-0.1179,0.0371,1.0000,true
backflow,2026-06-10T02:27:00,asset,pump_outfall,backflow,0.0446,-0.1497,0.0446,1.0000,true
backflow,2026-06-10T02:27:00,asset,treated_outfall,backflow,0.0673,-0.0875,0.0673,1.0000,true
backflow,2026-06-10T02:28:00,pipe,storm_pump_discharge_pipe,backflow,0.1683,-0.1382,0.0411,1.0000,true
backflow,2026-06-10T02:28:00,pipe,treatment_effluent_pipe,backflow,0.2121,-0.0859,0.0661,1.0000,true
backflow,2026-06-10T02:28:00,pipe,overflow_pipe,backflow,0.1544,-0.1088,0.0343,1.0000,true
backflow,2026-06-10T02:28:00,asset,overflow_chamber,backflow,0.1482,0.2324,0.1482,1.0000,true
backflow,2026-06-10T02:28:00,asset,storm_pump_station,backflow,0.0779,-0.1382,0.0779,1.0000,true
backflow,2026-06-10T02:28:00,asset,water_reclamation_center,backflow,0.2612,-0.0859,0.2612,1.0000,true
backflow,2026-06-10T02:28:00,asset,overflow_outfall,backflow,0.0343,-0.1088,0.0343,1.0000,true
backflow,2026-06-10T02:28:00,asset,pump_outfall,backflow,0.0411,-0.1382,0.0411,1.0000,true
backflow,2026-06-10T02:28:00,asset,treated_outfall,backflow,0.0661,-0.0859,0.0661,1.0000,true
backflow,2026-06-10T02:29:00,pipe,storm_pump_discharge_pipe,backflow,0.1615,-0.1266,0.0377,1.0000,true
backflow,2026-06-10T02:29:00,pipe,treatment_effluent_pipe,backflow,0.2102,-0.0844,0.0649,1.0000,true
backflow,2026-06-10T02:29:00,pipe,overflow_pipe,backflow,0.1483,-0.0998,0.0314,1.0000,true
backflow,2026-06-10T02:29:00,asset,overflow_chamber,backflow,0.1435,0.2250,0.1435,1.0000,true
backflow,2026-06-10T02:29:00,asset,storm_pump_station,backflow,0.0727,-0.1266,0.0727,1.0000,true
backflow,2026-06-10T02:29:00,asset,water_reclamation_center,backflow,0.2566,-0.0844,0.2566,1.0000,true
backflow,2026-06-10T02:29:00,asset,overflow_outfall,backflow,0.0314,-0.0998,0.0314,1.0000,true
backflow,2026-06-10T02:29:00,asset,pump_outfall,backflow,0.0377,-0.1266,0.0377,1.0000,true
backflow,2026-06-10T02:29:00,asset,treated_outfall,backflow,0.0649,-0.0844,0.0649,1.0000,true
