scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
overflow,2026-06-10T01:43:00,asset,overflow_chamber,overflow_gate_active,0.8699,1.3635,0.8699,0.3038,false
overflow,2026-06-10T01:43:00,asset,storm_pump_station,pump_active,0.4622,0.7110,0.4622,1.0000,false
overflow,2026-06-10T01:44:00,pipe,storm_pump_discharge_pipe,pump_active,0.3823,0.6927,0.2063,1.0000,false
overflow,2026-06-10T01:44:00,pipe,comb_main_2,warning,0.8923,1.3320,0.9656,1.0000,false
overflow,2026-06-10T01:44:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.7513,1.0000,0.3777,false
overflow,2026-06-10T01:44:00,pipe,overflow_pipe,overflow_active,0.3586,0.5807,0.1829,1.0000,false
overflow,2026-06-10T01:44:00,asset,overflow_chamber,overflow_gate_active,0.8497,1.3320,0.8497,0.3777,false
overflow,2026-06-10T01:44:00,asset,storm_pump_station,pump_active,0.4502,0.6927,0.4502,1.0000,false
overflow,2026-06-10T01:45:00,pipe,treatment_effluent_pipe,warning,0.8384,1.1231,0.8639,1.0000,false
overflow,2026-06-10T01:45:00,pipe,comb_main_2,warning,0.8804,1.3004,0.9427,1.0000,false
overflow,2026-06-10T01:45:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.8982,1.0000,0.4516,false
overflow,2026-06-10T01:45:00,pipe,overflow_pipe,overflow_active,0.2955,0.4022,0.1267,1.0000,false
overflow,2026-06-10T01:45:00,asset,overflow_chamber,overflow_gate_active,0.8296,1.3004,0.8296,0.4516,false
overflow,2026-06-10T01:45:00,asset,treated_outfall,warning,0.8639,1.1231,0.8639,1.0000,false
overflow,2026-06-10T01:46:00,pipe,sep_interceptor,warning,0.8449,1.2699,0.8758,1.0000,false
overflow,2026-06-10T01:46:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:46:00,pipe,comb_main_2,warning,0.8684,1.2688,0.9198,1.0000,false
overflow,2026-06-10T01:46:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,1.0451,1.0000,0.5254,false
overflow,2026-06-10T01:46:00,pipe,overflow_pipe,overflow_active,0.0999,0.0403,0.0127,1.0000,false
overflow,2026-06-10T01:46:00,asset,overflow_chamber,overflow_gate_active,0.8094,1.2688,0.8094,0.5254,false
overflow,2026-06-10T01:46:00,asset,water_reclamation_center,treatment_over_capacity,0.7721,1.2500,0.7721,1.0000,false
overflow,2026-06-10T01:46:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:47:00,pipe,sep_interceptor,warning,0.8983,1.4168,0.9771,1.0000,false
overflow,2026-06-10T01:47:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:47:00,pipe,comb_main_2,warning,0.8562,1.2372,0.8969,1.0000,false
overflow,2026-06-10T01:47:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,1.1921,1.0000,0.5993,false
overflow,2026-06-10T01:47:00,asset,overflow_chamber,overflow_gate_active,0.7893,1.2372,0.7893,0.5993,false
overflow,2026-06-10T01:47:00,asset,water_reclamation_center,treatment_over_capacity,0.8614,1.2500,0.8614,1.0000,false
overflow,2026-06-10T01:47:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:48:00,pipe,sep_interceptor,warning,0.9030,1.4303,0.9864,1.0000,false
overflow,2026-06-10T01:48:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:48:00,pipe,comb_main_2,warning,0.8439,1.2056,0.8740,1.0000,false
overflow,2026-06-10T01:48:00,pipe,overflow_to_interceptor_drop,warning,0.8580,1.2056,0.9003,0.6732,false
overflow,2026-06-10T01:48:00,asset,water_reclamation_center,treatment_over_capacity,0.8696,1.2500,0.8696,1.0000,false
overflow,2026-06-10T01:48:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:49:00,pipe,sep_interceptor,warning,0.8918,1.3986,0.9645,1.0000,false
overflow,2026-06-10T01:49:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:49:00,pipe,comb_main_2,warning,0.8314,1.1740,0.8511,1.0000,false
overflow,2026-06-10T01:49:00,asset,water_reclamation_center,treatment_over_capacity,0.8503,1.2500,0.8503,1.0000,false
overflow,2026-06-10T01:49:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:50:00,pipe,sep_interceptor,warning,0.8804,1.3669,0.9427,1.0000,false
overflow,2026-06-10T01:50:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:50:00,asset,water_reclamation_center,treatment_over_capacity,0.8311,1.2500,0.8311,1.0000,false
overflow,2026-06-10T01:50:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:51:00,pipe,sep_interceptor,warning,0.8689,1.3352,0.9208,1.0000,false
overflow,2026-06-10T01:51:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:51:00,asset,water_reclamation_center,treatment_over_capacity,0.8118,1.2500,0.8118,1.0000,false
overflow,2026-06-10T01:51:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:52:00,pipe,sep_interceptor,warning,0.8573,1.3034,0.8989,1.0000,false
overflow,2026-06-10T01:52:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:52:00,asset,water_reclamation_center,treatment_over_capacity,0.7925,1.2500,0.7925,1.0000,false
overflow,2026-06-10T01:52:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:53:00,pipe,sep_interceptor,warning,0.8455,1.2717,0.8770,1.0000,false
overflow,2026-06-10T01:53:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:53:00,asset,water_reclamation_center,treatment_over_capacity,0.7732,1.2500,0.7732,1.0000,false
overflow,2026-06-10T01:53:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:54:00,pipe,sep_interceptor,warning,0.8337,1.2400,0.8552,1.0000,false
overflow,2026-06-10T01:54:00,pipe,treatment_effluent_pipe,warning,0.8862,1.2400,0.9538,1.0000,false
overflow,2026-06-10T01:54:00,asset,treated_outfall,warning,0.9538,1.2400,0.9538,1.0000,false
overflow,2026-06-10T01:55:00,pipe,treatment_effluent_pipe,warning,0.8734,1.2082,0.9294,1.0000,false
overflow,2026-06-10T01:55:00,asset,treated_outfall,warning,0.9294,1.2082,0.9294,1.0000,false
overflow,2026-06-10T01:56:00,pipe,treatment_effluent_pipe,warning,0.8605,1.1765,0.9050,1.0000,false
overflow,2026-06-10T01:56:00,asset,treated_outfall,warning,0.9050,1.1765,0.9050,1.0000,false
overflow,2026-06-10T01:57:00,pipe,treatment_effluent_pipe,warning,0.8474,1.1447,0.8806,1.0000,false
overflow,2026-06-10T01:57:00,asset,treated_outfall,warning,0.8806,1.1447,0.8806,1.0000,false
overflow,2026-06-10T01:58:00,pipe,treatment_effluent_pipe,warning,0.8342,1.1130,0.8561,1.0000,false
overflow,2026-06-10T01:58:00,asset,treated_outfall,warning,0.8561,1.1130,0.8561,1.0000,false
backflow,2026-06-10T00:59:00,pipe,storm_pump_discharge_pipe,pump_active,0.3823,0.6929,0.2063,1.0000,false
backflow,2026-06-10T00:59:00,asset,storm_pump_station,pump_active,0.4504,0.6929,0.4504,1.0000,false
backflow,2026-06-10T01:00:00,pipe,storm_pump_discharge_pipe,pump_active,0.3870,0.7089,0.2111,1.0000,false
backflow,2026-06-10T01:00:00,asset,storm_pump_station,pump_active,0.4608,0.7089,0.4608,1.0000,false
backflow,2026-06-10T01:01:00,pipe,storm_pump_discharge_pipe,pump_active,0.3900,0.7193,0.2142,1.0000,false
backflow,2026-06-10T01:01:00,asset,storm_pump_station,pump_active,0.4675,0.7193,0.4675,1.0000,false
backflow,2026-06-10T01:02:00,pipe,storm_pump_discharge_pipe,pump_active,0.3930,0.7296,0.2173,1.0000,false
backflow,2026-06-10T01:02:00,asset,storm_pump_station,pump_active,0.4743,0.7296,0.4743,1.0000,false
backflow,2026-06-10T01:03:00,pipe,storm_pump_discharge_pipe,pump_active,0.3960,0.7400,0.2204,1.0000,false
backflow,2026-06-10T01:03:00,asset,storm_pump_station,pump_active,0.4810,0.7400,0.4810,1.0000,false
backflow,2026-06-10T01:04:00,pipe,storm_pump_discharge_pipe,pump_active,0.3990,0.7504,0.2235,1.0000,false
backflow,2026-06-10T01:04:00,asset,storm_pump_station,pump_active,0.4878,0.7504,0.4878,1.0000,false
backflow,2026-06-10T01:05:00,pipe,storm_pump_discharge_pipe,pump_active,0.4019,0.7608,0.2265,1.0000,false
backflow,2026-06-10T01:05:00,asset,storm_pump_station,pump_active,0.4945,0.7608,0.4945,1.0000,false
backflow,2026-06-10T01:06:00,pipe,storm_pump_discharge_pipe,pump_active,0.4049,0.7711,0.2296,1.0000,false
backflow,2026-06-10T01:06:00,asset,storm_pump_station,pump_active,0.5012,0.7711,0.5012,1.0000,false
backflow,2026-06-10T01:07:00,pipe,storm_pump_discharge_pipe,pump_active,0.4078,0.7815,0.2327,1.0000,false
backflow,2026-06-10T01:07:00,asset,storm_pump_station,pump_active,0.5080,0.7815,0.5080,1.0000,false
backflow,2026-06-10T01:08:00,pipe,storm_pump_discharge_pipe,pump_active,0.4107,0.7919,0.2358,1.0000,false
backflow,2026-06-10T01:08:00,asset,storm_pump_station,pump_active,0.5147,0.7919,0.5147,1.0000,false
backflow,2026-06-10T01:09:00,pipe,storm_pump_discharge_pipe,pump_active,0.4136,0.8023,0.2389,1.0000,false
backflow,2026-06-10T01:09:00,asset,storm_pump_station,pump_active,0.5215,0.8023,0.5215,1.0000,false
backflow,2026-06-10T01:10:00,pipe,storm_pump_discharge_pipe,pump_active,0.4164,0.8126,0.2420,1.0000,false
backflow,2026-06-10T01:10:00,asset,storm_pump_station,pump_active,0.5282,0.8126,0.5282,1.0000,false
backflow,2026-06-10T01:11:00,pipe,storm_pump_discharge_pipe,backflow,0.2161,-0.2304,0.0686,1.0000,true
backflow,2026-06-10T01:11:00,pipe,treatment_effluent_pipe,backflow,0.3395,-0.2145,0.1650,1.0000,true
backflow,2026-06-10T01:11:00,pipe,overflow_pipe,backflow,0.1483,-0.0998,0.0314,1.0000,true
backflow,2026-06-10T01:11:00,asset,overflow_chamber,backflow,0.5541,0.8686,0.5541,1.0000,true
backflow,2026-06-10T01:11:00,asset,storm_pump_station,backflow,0.5350,-0.2304,0.5350,1.0000,true
backflow,2026-06-10T01:11:00,asset,water_reclamation_center,backflow,0.6522,-0.2145,0.6522,1.0000,true
backflow,2026-06-10T01:11:00,asset,overflow_outfall,backflow,0.0314,-0.0998,0.0314,1.0000,true
backflow,2026-06-10T01:11:00,asset,pump_outfall,backflow,0.0686,-0.2304,0.0686,1.0000,true
backflow,2026-06-10T01:11:00,asset,treated_outfall,backflow,0.1650,-0.2145,0.1650,1.0000,true
backflow,2026-06-10T01:12:00,pipe,storm_pump_discharge_pipe,backflow,0.2174,-0.2333,0.0695,1.0000,true
backflow,2026-06-10T01:12:00,pipe,treatment_effluent_pipe,backflow,0.3411,-0.2164,0.1665,1.0000,true
backflow,2026-06-10T01:12:00,pipe,overflow_pipe,backflow,0.1544,-0.1088,0.0343,1.0000,true
backflow,2026-06-10T01:12:00,asset,overflow_chamber,backflow,0.5601,0.8780,0.5601,1.0000,true
backflow,2026-06-10T01:12:00,asset,storm_pump_station,backflow,0.5417,-0.2333,0.5417,1.0000,true
backflow,2026-06-10T01:12:00,asset,water_reclamation_center,backflow,0.6580,-0.2164,0.6580,1.0000,true
backflow,2026-06-10T01:12:00,asset,overflow_outfall,backflow,0.0343,-0.1088,0.0343,1.0000,true
backflow,2026-06-10T01:12:00,asset,pump_outfall,backflow,0.0695,-0.2333,0.0695,1.0000,true
backflow,2026-06-10T01:12:00,asset,treated_outfall,backflow,0.1665,-0.2164,0.1665,1.0000,true
backflow,2026-06-10T01:13:00,pipe,storm_pump_discharge_pipe,backflow,0.2188,-0.2363,0.0704,1.0000,true
backflow,2026-06-10T01:13:00,pipe,treatment_effluent_pipe,backflow,0.3427,-0.2183,0.1680,1.0000,true
backflow,2026-06-10T01:13:00,pipe,overflow_pipe,backflow,0.1603,-0.1179,0.0371,1.0000,true
backflow,2026-06-10T01:13:00,asset,overflow_chamber,backflow,0.5661,0.8874,0.5661,1.0000,true
backflow,2026-06-10T01:13:00,asset,storm_pump_station,backflow,0.5484,-0.2363,0.5484,1.0000,true
backflow,2026-06-10T01:13:00,asset,water_reclamation_center,backflow,0.6637,-0.2183,0.6637,1.0000,true
backflow,2026-06-10T01:13:00,asset,overflow_outfall,backflow,0.0371,-0.1179,0.0371,1.0000,true
backflow,2026-06-10T01:13:00,asset,pump_outfall,backflow,0.0704,-0.2363,0.0704,1.0000,true
backflow,2026-06-10T01:13:00,asset,treated_outfall,backflow,0.1680,-0.2183,0.1680,1.0000,true
backflow,2026-06-10T01:14:00,pipe,storm_pump_discharge_pipe,backflow,0.2201,-0.2392,0.0712,1.0000,true
backflow,2026-06-10T01:14:00,pipe,treatment_effluent_pipe,backflow,0.3442,-0.2202,0.1694,1.0000,true
backflow,2026-06-10T01:14:00,pipe,overflow_pipe,backflow,0.1660,-0.1270,0.0400,1.0000,true
backflow,2026-06-10T01:14:00,asset,overflow_chamber,backflow,0.5721,0.8968,0.5721,1.0000,true
backflow,2026-06-10T01:14:00,asset,storm_pump_station,backflow,0.5552,-0.2392,0.5552,1.0000,true
backflow,2026-06-10T01:14:00,asset,water_reclamation_center,backflow,0.6695,-0.2202,0.6695,1.0000,true
backflow,2026-06-10T01:14:00,asset,overflow_outfall,backflow,0.0400,-0.1270,0.0400,1.0000,true
backflow,2026-06-10T01:14:00,asset,pump_outfall,backflow,0.0712,-0.2392,0.0712,1.0000,true
backflow,2026-06-10T01:14:00,asset,treated_outfall,backflow,0.1694,-0.2202,0.1694,1.0000,true
backflow,2026-06-10T01:15:00,pipe,storm_pump_discharge_pipe,backflow,0.2214,-0.2421,0.0721,1.0000,true
backflow,2026-06-10T01:15:00,pipe,treatment_effluent_pipe,backflow,0.3458,-0.2221,0.1709,1.0000,true
backflow,2026-06-10T01:15:00,pipe,overflow_pipe,backflow,0.1716,-0.1360,0.0429,1.0000,true
backflow,2026-06-10T01:15:00,asset,overflow_chamber,backflow,0.5781,0.9061,0.5781,1.0000,true
backflow,2026-06-10T01:15:00,asset,storm_pump_station,backflow,0.5619,-0.2421,0.5619,1.0000,true
backflow,2026-06-10T01:15:00,asset,water_reclamation_center,backflow,0.6752,-0.2221,0.6752,1.0000,true
backflow,2026-06-10T01:15:00,asset,overflow_outfall,backflow,0.0429,-0.1360,0.0429,1.0000,true
backflow,2026-06-10T01:15:00,asset,pump_outfall,backflow,0.0721,-0.2421,0.0721,1.0000,true
backflow,2026-06-10T01:15:00,asset,treated_outfall,backflow,0.1709,-0.2221,0.1709,1.0000,true
backflow,2026-06-10T01:16:00,pipe,storm_pump_discharge_pipe,backflow,0.2207,-0.2404,0.0716,1.0000,true
backflow,2026-06-10T01:16:00,pipe,treatment_effluent_pipe,backflow,0.3449,-0.2211,0.1700,1.0000,true
backflow,2026-06-10T01:16:00,pipe,overflow_pipe,backflow,0.1770,-0.1451,0.0457,1.0000,true
backflow,2026-06-10T01:16:00,asset,overflow_chamber,backflow,0.5746,0.9008,0.5746,1.0000,true
backflow,2026-06-10T01:16:00,asset,storm_pump_station,backflow,0.5580,-0.2404,0.5580,1.0000,true
backflow,2026-06-10T01:16:00,asset,water_reclamation_center,backflow,0.6720,-0.2211,0.6720,1.0000,true
backflow,2026-06-10T01:16:00,asset,overflow_outfall,backflow,0.0457,-0.1451,0.0457,1.0000,true
backflow,2026-06-10T01:16:00,asset,pump_outfall,backflow,0.0716,-0.2404,0.0716,1.0000,true
backflow,2026-06-10T01:16:00,asset,treated_outfall,backflow,0.1700,-0.2211,0.1700,1.0000,true
backflow,2026-06-10T01:17:00,pipe,storm_pump_discharge_pipe,backflow,0.2199,-0.2387,0.0711,1.0000,true
backflow,2026-06-10T01:17:00,pipe,treatment_effluent_pipe,backflow,0.3440,-0.2200,0.1692,1.0000,true
backflow,2026-06-10T01:17:00,pipe,overflow_pipe,backflow,0.1823,-0.1542,0.0486,1.0000,true
backflow,2026-06-10T01:17:00,asset,overflow_chamber,backflow,0.5712,0.8954,0.5712,1.0000,true
backflow,2026-06-10T01:17:00,asset,storm_pump_station,backflow,0.5541,-0.2387,0.5541,1.0000,true
backflow,2026-06-10T01:17:00,asset,water_reclamation_center,backflow,0.6688,-0.2200,0.6688,1.0000,true
backflow,2026-06-10T01:17:00,asset,overflow_outfall,backflow,0.0486,-0.1542,0.0486,1.0000,true
backflow,2026-06-10T01:17:00,asset,pump_outfall,backflow,0.0711,-0.2387,0.0711,1.0000,true
backflow,2026-06-10T01:17:00,asset,treated_outfall,backflow,0.1692,-0.2200,0.1692,1.0000,true
backflow,2026-06-10T01:18:00,pipe,storm_pump_discharge_pipe,backflow,0.2191,-0.2370,0.0706,1.0000,true
backflow,2026-06-10T01:18:00,pipe,treatment_effluent_pipe,backflow,0.3432,-0.2189,0.1684,1.0000,true
backflow,2026-06-10T01:18:00,pipe,overflow_pipe,backflow,0.1874,-0.1632,0.0514,1.0000,true
backflow,2026-06-10T01:18:00,asset,overflow_chamber,backflow,0.5677,0.8900,0.5677,1.0000,true
backflow,2026-06-10T01:18:00,asset,storm_pump_station,backflow,0.5501,-0.2370,0.5501,1.0000,true
backflow,2026-06-10T01:18:00,asset,water_reclamation_center,backflow,0.6655,-0.2189,0.6655,1.0000,true
backflow,2026-06-10T01:18:00,asset,overflow_outfall,backflow,0.0514,-0.1632,0.0514,1.0000,true
backflow,2026-06-10T01:18:00,asset,pump_outfall,backflow,0.0706,-0.2370,0.0706,1.0000,true
backflow,2026-06-10T01:18:00,asset,treated_outfall,backflow,0.1684,-0.2189,0.1684,1.0000,true
backflow,2026-06-10T01:19:00,pipe,storm_pump_discharge_pipe,backflow,0.2183,-0.2353,0.0701,1.0000,true
backflow,2026-06-10T01:19:00,pipe,treatment_effluent_pipe,backflow,0.3423,-0.2179,0.1676,1.0000,true
backflow,2026-06-10T01:19:00,pipe,overflow_pipe,backflow,0.1924,-0.1723,0.0543,1.0000,true
backflow,2026-06-10T01:19:00,asset,overflow_chamber,backflow,0.5643,0.8846,0.5643,1.0000,true
backflow,2026-06-10T01:19:00,asset,storm_pump_station,backflow,0.5462,-0.2353,0.5462,1.0000,true
backflow,2026-06-10T01:19:00,asset,water_reclamation_center,backflow,0.6623,-0.2179,0.6623,1.0000,true
backflow,2026-06-10T01:19:00,asset,overflow_outfall,backflow,0.0543,-0.1723,0.0543,1.0000,true
backflow,2026-06-10T01:19:00,asset,pump_outfall,backflow,0.0701,-0.2353,0.0701,1.0000,true
backflow,2026-06-10T01:19:00,asset,treated_outfall,backflow,0.1676,-0.2179,0.1676,1.0000,true
backflow,2026-06-10T01:20:00,pipe,storm_pump_discharge_pipe,backflow,0.2175,-0.2336,0.0696,1.0000,true
backflow,2026-06-10T01:20:00,pipe,treatment_effluent_pipe,backflow,0.3414,-0.2168,0.1668,1.0000,true
backflow,2026-06-10T01:20:00,pipe,overflow_pipe,backflow,0.1973,-0.1814,0.0571,1.0000,true
backflow,2026-06-10T01:20:00,asset,overflow_chamber,backflow,0.5608,0.8791,0.5608,1.0000,true
backflow,2026-06-10T01:20:00,asset,storm_pump_station,backflow,0.5423,-0.2336,0.5423,1.0000,true
backflow,2026-06-10T01:20:00,asset,water_reclamation_center,backflow,0.6590,-0.2168,0.6590,1.0000,true
backflow,2026-06-10T01:20:00,asset,overflow_outfall,backflow,0.0571,-0.1814,0.0571,1.0000,true
backflow,2026-06-10T01:20:00,asset,pump_outfall,backflow,0.0696,-0.2336,0.0696,1.0000,true
backflow,2026-06-10T01:20:00,asset,treated_outfall,backflow,0.1668,-0.2168,0.1668,1.0000,true
backflow,2026-06-10T01:21:00,pipe,storm_pump_discharge_pipe,backflow,0.2213,-0.2418,0.0720,1.0000,true
backflow,2026-06-10T01:21:00,pipe,treatment_effluent_pipe,backflow,0.3405,-0.2157,0.1659,1.0000,true
backflow,2026-06-10T01:21:00,pipe,overflow_pipe,backflow,0.2021,-0.1904,0.0600,1.0000,true
backflow,2026-06-10T01:21:00,asset,overflow_chamber,backflow,0.5574,0.8737,0.5574,1.0000,true
backflow,2026-06-10T01:21:00,asset,storm_pump_station,backflow,0.5383,-0.2418,0.5383,1.0000,true
backflow,2026-06-10T01:21:00,asset,water_reclamation_center,backflow,0.6558,-0.2157,0.6558,1.0000,true
backflow,2026-06-10T01:21:00,asset,overflow_outfall,backflow,0.0600,-0.1904,0.0600,1.0000,true
backflow,2026-06-10T01:21:00,asset,pump_outfall,backflow,0.0720,-0.2418,0.0720,1.0000,true
backflow,2026-06-10T01:21:00,asset,treated_outfall,backflow,0.1659,-0.2157,0.1659,1.0000,true
backflow,2026-06-10T01:22:00,pipe,storm_pump_discharge_pipe,backflow,0.2265,-0.2533,0.0754,1.0000,true
backflow,2026-06-10T01:22:00,pipe,treatment_effluent_pipe,backflow,0.3396,-0.2146,0.1651,1.0000,true
backflow,2026-06-10T01:22:00,pipe,overflow_pipe,backflow,0.2068,-0.1995,0.0629,1.0000,true
backflow,2026-06-10T01:22:00,asset,overflow_chamber,backflow,0.5539,0.8683,0.5539,1.0000,true
backflow,2026-06-10T01:22:00,asset,storm_pump_station,backflow,0.5344,-0.2533,0.5344,1.0000,true
backflow,2026-06-10T01:22:00,asset,water_reclamation_center,backflow,0.6525,-0.2146,0.6525,1.0000,true
backflow,2026-06-10T01:22:00,asset,overflow_outfall,backflow,0.0629,-0.1995,0.0629,1.0000,true
backflow,2026-06-10T01:22:00,asset,pump_outfall,backflow,0.0754,-0.2533,0.0754,1.0000,true
backflow,2026-06-10T01:22:00,asset,treated_outfall,backflow,0.1651,-0.2146,0.1651,1.0000,true
backflow,2026-06-10T01:23:00,pipe,storm_pump_discharge_pipe,backflow,0.2317,-0.2648,0.0789,1.0000,true
backflow,2026-06-10T01:23:00,pipe,treatment_effluent_pipe,backflow,0.3387,-0.2136,0.1643,1.0000,true
backflow,2026-06-10T01:23:00,pipe,overflow_pipe,backflow,0.2114,-0.2086,0.0657,1.0000,true
backflow,2026-06-10T01:23:00,asset,overflow_chamber,backflow,0.5505,0.8629,0.5505,1.0000,true
backflow,2026-06-10T01:23:00,asset,storm_pump_station,backflow,0.5305,-0.2648,0.5305,1.0000,true
backflow,2026-06-10T01:23:00,asset,water_reclamation_center,backflow,0.6492,-0.2136,0.6492,1.0000,true
backflow,2026-06-10T01:23:00,asset,overflow_outfall,backflow,0.0657,-0.2086,0.0657,1.0000,true
backflow,2026-06-10T01:23:00,asset,pump_outfall,backflow,0.0789,-0.2648,0.0789,1.0000,true
backflow,2026-06-10T01:23:00,asset,treated_outfall,backflow,0.1643,-0.2136,0.1643,1.0000,true
backflow,2026-06-10T01:24:00,pipe,storm_pump_discharge_pipe,backflow,0.2367,-0.2763,0.0823,1.0000,true
backflow,2026-06-10T01:24:00,pipe,treatment_effluent_pipe,backflow,0.3378,-0.2125,0.1634,1.0000,true
backflow,2026-06-10T01:24:00,pipe,overflow_pipe,backflow,0.2160,-0.2177,0.0686,1.0000,true
backflow,2026-06-10T01:24:00,asset,overflow_chamber,backflow,0.5470,0.8575,0.5470,1.0000,true
backflow,2026-06-10T01:24:00,asset,storm_pump_station,backflow,0.5265,-0.2763,0.5265,1.0000,true
backflow,2026-06-10T01:24:00,asset,water_reclamation_center,backflow,0.6459,-0.2125,0.6459,1.0000,true
backflow,2026-06-10T01:24:00,asset,overflow_outfall,backflow,0.0686,-0.2177,0.0686,1.0000,true
backflow,2026-06-10T01:24:00,asset,pump_outfall,backflow,0.0823,-0.2763,0.0823,1.0000,true
backflow,2026-06-10T01:24:00,asset,treated_outfall,backflow,0.1634,-0.2125,0.1634,1.0000,true
backflow,2026-06-10T01:25:00,pipe,storm_pump_discharge_pipe,backflow,0.2417,-0.2878,0.0857,1.0000,true
backflow,2026-06-10T01:25:00,pipe,treatment_effluent_pipe,backflow,0.3369,-0.2114,0.1626,1.0000,true
backflow,2026-06-10T01:25:00,pipe,overflow_pipe,backflow,0.2204,-0.2267,0.0714,1.0000,true
backflow,2026-06-10T01:25:00,asset,overflow_chamber,backflow,0.5436,0.8521,0.5436,1.0000,true
backflow,2026-06-10T01:25:00,asset,storm_pump_station,backflow,0.5226,-0.2878,0.5226,1.0000,true
backflow,2026-06-10T01:25:00,asset,water_reclamation_center,backflow,0.6427,-0.2114,0.6427,1.0000,true
backflow,2026-06-10T01:25:00,asset,overflow_outfall,backflow,0.0714,-0.2267,0.0714,1.0000,true
backflow,2026-06-10T01:25:00,asset,pump_outfall,backflow,0.0857,-0.2878,0.0857,1.0000,true
backflow,2026-06-10T01:25:00,asset,treated_outfall,backflow,0.1626,-0.2114,0.1626,1.0000,true
backflow,2026-06-10T01:26:00,pipe,storm_pump_discharge_pipe,backflow,0.2465,-0.2993,0.0891,1.0000,true
backflow,2026-06-10T01:26:00,pipe,treatment_effluent_pipe,backflow,0.3360,-0.2103,0.1618,1.0000,true
backflow,2026-06-10T01:26:00,pipe,overflow_pipe,backflow,0.2248,-0.2358,0.0743,1.0000,true
backflow,2026-06-10T01:26:00,asset,overflow_chamber,backflow,0.5401,0.8466,0.5401,1.0000,true
backflow,2026-06-10T01:26:00,asset,storm_pump_station,backflow,0.5187,-0.2993,0.5187,1.0000,true
backflow,2026-06-10T01:26:00,asset,water_reclamation_center,backflow,0.6394,-0.2103,0.6394,1.0000,true
backflow,2026-06-10T01:26:00,asset,overflow_outfall,backflow,0.0743,-0.2358,0.0743,1.0000,true
backflow,2026-06-10T01:26:00,asset,pump_outfall,backflow,0.0891,-0.2993,0.0891,1.0000,true
backflow,2026-06-10T01:26:00,asset,treated_outfall,backflow,0.1618,-0.2103,0.1618,1.0000,true
backflow,2026-06-10T01:27:00,pipe,storm_pump_discharge_pipe,backflow,0.2513,-0.3109,0.0926,1.0000,true
backflow,2026-06-10T01:27:00,pipe,treatment_effluent_pipe,backflow,0.3350,-0.2092,0.1610,1.0000,true
backflow,2026-06-10T01:27:00,pipe,overflow_pipe,backflow,0.2291,-0.2449,0.0771,1.0000,true
backflow,2026-06-10T01:27:00,asset,overflow_chamber,backflow,0.5367,0.8412,0.5367,1.0000,true
backflow,2026-06-10T01:27:00,asset,storm_pump_station,backflow,0.5147,-0.3109,0.5147,1.0000,true
backflow,2026-06-10T01:27:00,asset,water_reclamation_center,backflow,0.6361,-0.2092,0.6361,1.0000,true
backflow,2026-06-10T01:27:00,asset,overflow_outfall,backflow,0.0771,-0.2449,0.0771,1.0000,true
backflow,2026-06-10T01:27:00,asset,pump_outfall,backflow,0.0926,-0.3109,0.0926,1.0000,true
backflow,2026-06-10T01:27:00,asset,treated_outfall,backflow,0.1610,-0.2092,0.1610,1.0000,true
backflow,2026-06-10T01:28:00,pipe,storm_pump_discharge_pipe,backflow,0.2560,-0.3224,0.0960,1.0000,true
